cluster,subcluster,cell
1,0,4137
4,0,4138
4,0,4139
4,0,4140
4,0,4141
4,0,4142
4,0,4143
1,0,4144
4,0,4145
4,0,4146
2,0,4147
4,0,4148
4,0,4149
4,0,4150
1,0,4151
4,0,4152
3,0,4153
4,0,4154
1,0,4155
1,0,4156
4,0,4157
4,0,4158
4,0,4159
2,0,4160
4,0,4161
4,0,4162
3,0,4163
4,0,4164
4,0,4165
1,0,4166
4,0,4167
4,0,4168
4,0,4169
4,0,4170
3,0,4171
4,0,4172
4,0,4173
4,0,4174
4,0,4175
3,0,4176
4,0,4177
3,0,4178
1,0,4179
4,0,4180
4,0,4181
4,0,4182
1,0,4183
4,0,4184
2,0,4185
4,0,4186
2,0,4187
1,0,4188
4,0,4189
3,0,4190
3,0,4191
4,0,4192
4,0,4193
2,0,4194
3,0,4195
4,0,4196
4,0,4197
2,0,4198
4,0,4199
4,0,4200
1,0,4201
1,0,4202
4,0,4203
3,0,4204
4,0,4205
1,0,4206
2,0,4207
2,0,4208
3,0,4209
2,0,4210
1,0,4211
1,0,4212
2,0,4213
4,0,4214
1,0,4215
2,0,4216
1,0,4217
4,0,4218
4,0,4219
2,0,4220
3,0,4221
1,0,4222
2,0,4223
4,0,4224
4,0,4225
3,0,4226
4,0,4227
2,0,4228
3,0,4229
4,0,4230
1,0,4231
4,0,4232
4,0,4233
4,0,4234
4,0,4235
2,0,4236
4,0,4237
4,0,4238
4,0,4239
3,0,4240
3,0,4241
4,0,4242
1,0,4243
4,0,4244
4,0,4245
1,0,4246
1,0,4247
4,0,4248
4,0,4249
4,0,4250
4,0,4251
4,0,4252
4,0,4253
4,0,4254
4,0,4255
1,0,4256
4,0,4257
3,0,4258
4,0,4259
4,0,4260
4,0,4261
1,0,4262
2,0,4263
1,0,4264
4,0,4265
2,0,4266
4,0,4267
1,0,4268
3,0,4269
4,0,4270
4,0,4271
4,0,4272
3,0,4273
2,0,4274
4,0,4275
4,0,4276
2,0,4277
3,0,4278
4,0,4279
4,0,4280
2,0,4281
4,0,4282
4,0,4283
4,0,4284
4,0,4285
2,0,4286
4,0,4287
4,0,4288
4,0,4289
4,0,4290
4,0,4291
4,0,4292
4,0,4293
4,0,4294
4,0,4295
1,0,4296
3,0,4297
4,0,4298
4,0,4299
2,0,4300
4,0,4301
4,0,4302
4,0,4303
4,0,4304
3,0,4305
4,0,4306
4,0,4307
2,0,4308
4,0,4309
4,0,4310
2,0,4311
4,0,4312
3,0,4313
4,0,4314
3,0,4315
2,0,4316
3,0,4317
4,0,4318
3,0,4319
4,0,4320
2,0,4321
2,0,4322
4,0,4323
2,0,4324
4,0,4325
4,0,4326
4,0,4327
4,0,4328
4,0,4329
4,0,4330
4,0,4331
4,0,4332
3,0,4333
4,0,4334
4,0,4335
2,0,4336
1,0,4337
2,0,4338
4,0,4339
4,0,4340
4,0,4341
3,0,4342
4,0,4343
4,0,4344
