cluster,mutation
5,8_1674
7,8_1688
4,8_1704
5,8_1709
6,8_1711
2,8_1732
4,8_1753
3,8_1768
5,8_1779
6,8_1790
3,8_1791
5,8_1825
5,8_1892
5,8_1895
5,8_1920
3,8_1938
5,8_1970
2,8_1983
5,8_199
5,8_20
2,8_2009
1,8_2042
4,8_2043
5,8_2059
3,8_206
3,8_2079
3,8_2081
6,8_21
5,8_2103
5,8_2164
5,8_2173
5,8_2179
5,8_2188
1,8_2191
1,8_2192
4,8_2198
3,8_2279
3,8_2323
5,8_2327
6,8_2331
6,8_2347
3,8_235
3,8_2353
6,8_2360
6,8_2372
5,8_2374
6,8_238
4,8_2465
4,8_2467
5,8_2484
7,8_2491
4,8_2492
3,8_2525
7,8_2573
5,8_2584
3,8_2593
4,8_2619
2,8_2636
4,8_2651
3,8_2658
5,8_266
3,8_267
1,8_2673
6,8_2697
1,8_2720
3,8_2727
4,8_2750
5,8_2764
3,8_2776
5,8_2799
5,8_2859
5,8_2860
2,8_2862
5,8_2931
3,8_3021
5,8_3046
6,8_308
1,8_310
3,8_3102
6,8_3120
5,8_3137
1,8_3148
4,8_3162
6,8_317
6,8_3174
2,8_318
1,8_3198
4,8_3232
5,8_3246
6,8_3248
3,8_3252
3,8_3267
3,8_3272
6,8_3274
3,8_3279
5,8_3282
6,8_3303
6,8_331
2,8_3312
5,8_3325
5,8_3330
7,8_3335
5,8_3354
3,8_3357
3,8_3369
3,8_3384
7,8_3399
6,8_3401
4,8_3412
5,8_3413
3,8_3415
4,8_3426
5,8_3434
3,8_3467
4,8_3485
5,8_3529
3,8_3544
3,8_3557
3,8_3558
3,8_3593
5,8_3597
6,8_3603
5,8_3638
3,8_3641
5,8_3642
3,8_3654
7,8_3658
3,8_3678
5,8_3725
6,8_3735
7,8_3746
6,8_375
5,8_3763
4,8_3775
3,8_378
5,8_3784
5,8_3799
3,8_3810
3,8_3824
1,8_3829
4,8_3856
5,8_3863
5,8_3880
5,8_3940
5,8_3946
3,8_395
3,8_3975
3,8_3993
6,8_3997
2,8_4008
5,8_4024
7,8_4049
5,8_4063
3,8_4064
4,8_4119
2,8_4137
6,8_4141
7,8_4149
5,8_4171
1,8_4175
5,8_4196
3,8_4209
1,8_4215
6,8_4222
5,8_4247
2,8_4249
3,8_4256
3,8_4288
6,8_4289
7,8_4292
5,8_4294
3,8_4302
6,8_4338
2,8_4376
5,8_4385
5,8_4386
6,8_4404
5,8_4416
3,8_4419
5,8_4494
5,8_4529
1,8_482
2,8_496
3,8_5
6,8_513
4,8_515
5,8_522
1,8_540
5,8_55
5,8_585
7,8_594
5,8_6
6,8_601
2,8_61
5,8_622
6,8_630
3,8_638
5,8_649
5,8_652
6,8_659
1,8_669
3,8_696
6,8_710
7,8_713
6,8_725
7,8_739
2,8_74
5,8_819
5,8_849
5,8_855
5,8_898
3,8_953
3,8_989
6,8_993
5,9_1010
5,9_1042
3,9_1101
2,9_1120
3,9_1128
5,9_1151
4,9_1170
3,9_1179
4,9_1222
3,9_1227
7,9_128
5,9_1346
6,9_1367
6,9_1387
4,9_1393
5,9_141
3,9_1468
3,9_1502
3,9_1525
2,9_1535
3,9_1568
4,9_1570
4,9_1592
6,9_1603
4,9_1628
4,9_1642
4,9_1665
5,9_1671
3,9_1684
5,9_1686
5,9_1690
5,9_1758
7,9_1762
3,9_1793
4,9_182
5,9_1838
3,9_1869
6,9_1944
7,9_1950
5,9_1954
1,9_1956
4,9_1962
1,9_1978
3,9_1996
4,9_2033
4,9_2034
6,9_2038
1,9_2064
3,9_2073
3,9_2097
6,9_2144
5,9_2157
4,9_2181
3,9_2272
2,9_2308
7,9_2311
1,9_2324
2,9_2343
7,9_2385
3,9_2393
4,9_2410
6,9_2415
5,9_2428
2,9_2435
1,9_2437
6,9_2441
2,9_2475
1,9_2486
5,9_2489
3,9_2499
5,9_2500
4,9_2515
5,9_252
5,9_2535
2,9_254
3,9_2551
3,9_2556
3,9_2571
4,9_2618
3,9_2642
3,9_2668
5,9_2672
4,9_2701
5,9_2796
5,9_2827
1,9_2834
5,9_2881
3,9_2886
3,9_2889
3,9_2903
2,9_2910
4,9_2924
1,9_2952
6,9_2953
1,9_2955
6,9_2966
6,9_2994
1,9_30
4,9_3001
3,9_3026
3,9_307
5,9_3092
5,9_3094
3,9_3095
3,9_3109
3,9_3114
2,9_3119
4,9_3133
4,9_3269
6,9_3275
5,9_3311
5,9_3318
1,9_3344
5,9_335
4,9_3374
3,9_3383
5,9_3394
5,9_3395
1,9_3427
5,9_3454
5,9_3468
5,9_3470
5,9_350
5,9_3502
3,9_3508
5,9_3574
5,9_3602
5,9_3607
3,9_3608
1,9_3633
3,9_3639
1,9_3656
1,9_3666
5,9_3670
3,9_3714
6,9_3768
3,9_3787
5,9_3792
5,9_3807
5,9_381
5,9_3826
5,9_3849
4,9_3851
3,9_3859
4,9_3875
5,9_3887
2,9_3937
3,9_3950
5,9_4055
4,9_4109
1,9_4117
4,9_4158
6,9_4162
6,9_420
2,9_4239
4,9_4263
3,9_4266
5,9_4278
5,9_4297
1,9_4317
4,9_433
5,9_4355
5,9_4366
1,9_4402
4,9_4434
6,9_4435
5,9_4473
3,9_4480
3,9_4516
4,9_454
5,9_50
5,9_525
6,9_54
2,9_591
3,9_602
5,9_651
5,9_654
4,9_726
5,9_734
3,9_740
7,9_792
1,9_813
5,9_841
7,9_896
5,9_903
4,9_904
5,9_926
5,9_937
1,9_963
4,9_997
