cluster,subcluster,cell
3,0,4137
2,0,4138
3,0,4139
4,0,4140
2,0,4141
2,0,4142
4,0,4143
2,0,4144
2,0,4145
4,0,4146
4,0,4147
3,0,4148
0,0,4149
0,0,4150
3,0,4151
3,0,4152
2,0,4153
4,0,4154
3,0,4155
4,0,4156
0,0,4157
3,0,4158
2,0,4159
0,0,4160
4,0,4161
3,0,4162
4,0,4163
2,0,4164
2,0,4165
2,0,4166
4,0,4167
4,0,4168
3,0,4169
3,0,4170
4,0,4171
4,0,4172
0,0,4173
0,0,4174
0,0,4175
0,0,4176
3,0,4177
0,0,4178
2,0,4179
4,0,4180
0,0,4181
4,0,4182
4,0,4183
3,0,4184
4,0,4185
4,0,4186
2,0,4187
3,0,4188
3,0,4189
3,0,4190
3,0,4191
4,0,4192
3,0,4193
0,0,4194
2,0,4195
3,0,4196
3,0,4197
4,0,4198
3,0,4199
0,0,4200
3,0,4201
4,0,4202
2,0,4203
4,0,4204
3,0,4205
4,0,4206
0,0,4207
0,0,4208
2,0,4209
0,0,4210
3,0,4211
4,0,4212
3,0,4213
2,0,4214
0,0,4215
2,0,4216
3,0,4217
4,0,4218
2,0,4219
0,0,4220
3,0,4221
2,0,4222
4,0,4223
3,0,4224
0,0,4225
2,0,4226
4,0,4227
4,0,4228
4,0,4229
2,0,4230
3,0,4231
2,0,4232
0,0,4233
2,0,4234
2,0,4235
4,0,4236
4,0,4237
4,0,4238
3,0,4239
2,0,4240
2,0,4241
0,0,4242
3,0,4243
4,0,4244
2,0,4245
0,0,4246
4,0,4247
3,0,4248
3,0,4249
3,0,4250
4,0,4251
0,0,4252
4,0,4253
3,0,4254
2,0,4255
3,0,4256
4,0,4257
0,0,4258
4,0,4259
0,0,4260
2,0,4261
2,0,4262
4,0,4263
3,0,4264
2,0,4265
2,0,4266
4,0,4267
0,0,4268
0,0,4269
0,0,4270
2,0,4271
4,0,4272
3,0,4273
0,0,4274
4,0,4275
0,0,4276
0,0,4277
4,0,4278
0,0,4279
4,0,4280
4,0,4281
4,0,4282
3,0,4283
0,0,4284
2,0,4285
0,0,4286
2,0,4287
4,0,4288
4,0,4289
4,0,4290
3,0,4291
4,0,4292
4,0,4293
3,0,4294
2,0,4295
4,0,4296
3,0,4297
2,0,4298
2,0,4299
4,0,4300
3,0,4301
0,0,4302
4,0,4303
4,0,4304
2,0,4305
0,0,4306
0,0,4307
4,0,4308
0,0,4309
4,0,4310
4,0,4311
2,0,4312
2,0,4313
2,0,4314
0,0,4315
2,0,4316
4,0,4317
2,0,4318
4,0,4319
0,0,4320
3,0,4321
4,0,4322
2,0,4323
2,0,4324
4,0,4325
3,0,4326
2,0,4327
4,0,4328
2,0,4329
0,0,4330
3,0,4331
2,0,4332
4,0,4333
0,0,4334
2,0,4335
3,0,4336
4,0,4337
3,0,4338
4,0,4339
4,0,4340
4,0,4341
3,0,4342
4,0,4343
4,0,4344
2,0,4345
4,0,4346
2,0,4347
3,0,4348
4,0,4349
4,0,4350
4,0,4351
0,0,4352
4,0,4353
3,0,4354
3,0,4355
2,0,4356
0,0,4357
3,0,4358
0,0,4359
4,0,4360
4,0,4361
4,0,4362
2,0,4363
3,0,4364
3,0,4365
2,0,4366
2,0,4367
2,0,4368
4,0,4369
0,0,4370
3,0,4371
4,0,4372
2,0,4373
4,0,4374
3,0,4375
3,0,4376
0,0,4377
2,0,4378
0,0,4379
4,0,4380
0,0,4381
0,0,4382
3,0,4383
2,0,4384
0,0,4385
4,0,4386
2,0,4387
2,0,4388
2,0,4389
2,0,4390
3,0,4391
3,0,4392
0,0,4393
2,0,4394
4,0,4395
0,0,4396
2,0,4397
4,0,4398
3,0,4399
4,0,4400
3,0,4401
4,0,4402
4,0,4403
0,0,4404
4,0,4405
3,0,4406
2,0,4407
0,0,4408
4,0,4409
4,0,4410
2,0,4411
4,0,4412
4,0,4413
4,0,4414
2,0,4415
4,0,4416
3,0,4417
0,0,4418
4,0,4419
0,0,4420
4,0,4421
2,0,4422
4,0,4423
3,0,4424
0,0,4425
4,0,4426
3,0,4427
0,0,4428
3,0,4429
2,0,4430
0,0,4431
3,0,4432
0,0,4433
4,0,4434
4,0,4435
2,0,4436
4,0,4437
4,0,4438
0,0,4439
2,0,4440
4,0,4441
2,0,4442
4,0,4443
4,0,4444
3,0,4445
4,0,4446
4,0,4447
4,0,4448
4,0,4449
4,0,4450
2,0,4451
3,0,4452
2,0,4453
2,0,4454
3,0,4455
3,0,4456
3,0,4457
2,0,4458
0,0,4459
0,0,4460
3,0,4461
3,0,4462
3,0,4463
4,0,4464
4,0,4465
3,0,4466
4,0,4467
3,0,4468
0,0,4469
0,0,4470
3,0,4471
2,0,4472
2,0,4473
0,0,4474
4,0,4475
4,0,4476
4,0,4477
2,0,4478
3,0,4479
4,0,4480
2,0,4481
0,0,4482
4,0,4483
3,0,4484
3,0,4485
4,0,4486
0,0,4487
3,0,4488
4,0,4489
4,0,4490
2,0,4491
4,0,4492
0,0,4493
4,0,4494
4,0,4495
4,0,4496
3,0,4497
0,0,4498
0,0,4499
4,0,4500
2,0,4501
3,0,4502
2,0,4503
3,0,4504
2,0,4505
3,0,4506
4,0,4507
4,0,4508
4,0,4509
2,0,4510
2,0,4511
4,0,4512
4,0,4513
2,0,4514
0,0,4515
0,0,4516
0,0,4517
3,0,4518
2,0,4519
4,0,4520
4,0,4521
3,0,4522
4,0,4523
0,0,4524
3,0,4525
4,0,4526
0,0,4527
2,0,4528
4,0,4529
2,0,4530
0,0,4531
0,0,4532
0,0,4533
0,0,4534
2,0,4535
4,0,4536
2,0,4537
4,0,4538
4,0,4539
4,0,4540
2,0,4541
2,0,4542
4,0,4543
3,0,4544
3,0,4545
0,0,4546
4,0,4547
4,0,4548
0,0,4549
0,0,4550
3,0,4551
2,0,4552
4,0,4553
2,0,4554
4,0,4555
3,0,4556
2,0,4557
3,0,4558
4,0,4559
4,0,4560
0,0,4561
2,0,4562
2,0,4563
4,0,4564
3,0,4565
4,0,4566
3,0,4567
0,0,4568
4,0,4569
4,0,4570
2,0,4571
2,0,4572
2,0,4573
4,0,4574
3,0,4575
2,0,4576
0,0,4577
0,0,4578
0,0,4579
3,0,4580
3,0,4581
3,0,4582
2,0,4583
4,0,4584
0,0,4585
0,0,4586
2,0,4587
4,0,4588
4,0,4589
2,0,4590
2,0,4591
2,0,4592
3,0,4593
2,0,4594
2,0,4595
2,0,4596
4,0,4597
0,0,4598
2,0,4599
2,0,4600
4,0,4601
0,0,4602
4,0,4603
2,0,4604
2,0,4605
2,0,4606
0,0,4607
4,0,4608
3,0,4609
2,0,4610
4,0,4611
4,0,4612
4,0,4613
0,0,4614
4,0,4615
4,0,4616
3,0,4617
4,0,4618
0,0,4619
2,0,4620
2,0,4621
2,0,4622
0,0,4623
4,0,4624
2,0,4625
0,0,4626
4,0,4627
0,0,4628
4,0,4629
0,0,4630
4,0,4631
4,0,4632
0,0,4633
0,0,4634
4,0,4635
0,0,4636
2,0,4637
0,0,4638
0,0,4639
4,0,4640
3,0,4641
4,0,4642
3,0,4643
0,0,4644
4,0,4645
4,0,4646
2,0,4647
3,0,4648
2,0,4649
2,0,4650
3,0,4651
4,0,4652
3,0,4653
4,0,4654
3,0,4655
2,0,4656
4,0,4657
3,0,4658
2,0,4659
2,0,4660
0,0,4661
3,0,4662
4,0,4663
4,0,4664
0,0,4665
0,0,4666
2,0,4667
3,0,4668
4,0,4669
4,0,4670
4,0,4671
0,0,4672
4,0,4673
3,0,4674
4,0,4675
4,0,4676
4,0,4677
4,0,4678
3,0,4679
2,0,4680
0,0,4681
2,0,4682
4,0,4683
0,0,4684
3,0,4685
3,0,4686
2,0,4687
0,0,4688
2,0,4689
4,0,4690
0,0,4691
4,0,4692
4,0,4693
3,0,4694
3,0,4695
0,0,4696
4,0,4697
2,0,4698
2,0,4699
4,0,4700
0,0,4701
3,0,4702
4,0,4703
2,0,4704
4,0,4705
0,0,4706
2,0,4707
0,0,4708
0,0,4709
3,0,4710
4,0,4711
4,0,4712
3,0,4713
2,0,4714
3,0,4715
2,0,4716
4,0,4717
3,0,4718
0,0,4719
2,0,4720
4,0,4721
4,0,4722
0,0,4723
0,0,4724
4,0,4725
4,0,4726
2,0,4727
2,0,4728
4,0,4729
2,0,4730
4,0,4731
0,0,4732
3,0,4733
4,0,4734
4,0,4735
0,0,4736
2,0,4737
4,0,4738
3,0,4739
2,0,4740
3,0,4741
0,0,4742
4,0,4743
4,0,4744
3,0,4745
4,0,4746
4,0,4747
2,0,4748
4,0,4749
3,0,4750
3,0,4751
4,0,4752
2,0,4753
3,0,4754
2,0,4755
4,0,4756
0,0,4757
4,0,4758
0,0,4759
3,0,4760
4,0,4761
4,0,4762
4,0,4763
3,0,4764
3,0,4765
4,0,4766
0,0,4767
0,0,4768
4,0,4769
4,0,4770
2,0,4771
4,0,4772
4,0,4773
2,0,4774
4,0,4775
2,0,4776
3,0,4777
0,0,4778
3,0,4779
0,0,4780
4,0,4781
4,0,4782
2,0,4783
4,0,4784
0,0,4785
4,0,4786
4,0,4787
3,0,4788
0,0,4789
4,0,4790
2,0,4791
3,0,4792
4,0,4793
3,0,4794
4,0,4795
3,0,4796
3,0,4797
4,0,4798
4,0,4799
2,0,4800
3,0,4801
4,0,4802
3,0,4803
0,0,4804
4,0,4805
3,0,4806
4,0,4807
0,0,4808
0,0,4809
3,0,4810
2,0,4811
2,0,4812
2,0,4813
4,0,4814
2,0,4815
4,0,4816
0,0,4817
3,0,4818
3,0,4819
4,0,4820
0,0,4821
0,0,4822
4,0,4823
3,0,4824
0,0,4825
4,0,4826
2,0,4827
2,0,4828
0,0,4829
3,0,4830
0,0,4831
0,0,4832
4,0,4833
2,0,4834
4,0,4835
2,0,4836
3,0,4837
2,0,4838
0,0,4839
4,0,4840
4,0,4841
2,0,4842
0,0,4843
0,0,4844
4,0,4845
0,0,4846
4,0,4847
2,0,4848
4,0,4849
4,0,4850
2,0,4851
4,0,4852
0,0,4853
2,0,4854
3,0,4855
4,0,4856
0,0,4857
0,0,4858
3,0,4859
4,0,4860
0,0,4861
2,0,4862
4,0,4863
3,0,4864
0,0,4865
3,0,4866
4,0,4867
2,0,4868
0,0,4869
0,0,4870
0,0,4871
0,0,4872
3,0,4873
4,0,4874
4,0,4875
4,0,4876
2,0,4877
4,0,4878
0,0,4879
2,0,4880
4,0,4881
3,0,4882
3,0,4883
2,0,4884
4,0,4885
4,0,4886
2,0,4887
3,0,4888
2,0,4889
0,0,4890
0,0,4891
4,0,4892
3,0,4893
2,0,4894
0,0,4895
4,0,4896
3,0,4897
3,0,4898
4,0,4899
4,0,4900
4,0,4901
3,0,4902
3,0,4903
3,0,4904
3,0,4905
4,0,4906
4,0,4907
2,0,4908
4,0,4909
0,0,4910
3,0,4911
4,0,4912
4,0,4913
2,0,4914
4,0,4915
0,0,4916
0,0,4917
0,0,4918
2,0,4919
3,0,4920
4,0,4921
0,0,4922
0,0,4923
0,0,4924
0,0,4925
4,0,4926
2,0,4927
0,0,4928
0,0,4929
4,0,4930
4,0,4931
0,0,4932
4,0,4933
4,0,4934
0,0,4935
3,0,4936
