cluster,subcluster,cell
7,0,4137
7,0,4138
5,0,4139
5,0,4140
4,0,4141
4,0,4142
4,0,4143
4,0,4144
5,0,4145
5,0,4146
5,0,4147
5,0,4148
5,0,4149
5,0,4150
5,0,4151
5,0,4152
7,0,4153
7,0,4154
7,0,4155
7,0,4156
7,0,4157
4,0,4158
5,0,4159
4,0,4160
5,0,4161
5,0,4162
7,0,4163
4,0,4164
5,0,4165
4,0,4166
4,0,4167
7,0,4168
7,0,4169
4,0,4170
7,0,4171
7,0,4172
4,0,4173
7,0,4174
5,0,4175
7,0,4176
5,0,4177
7,0,4178
7,0,4179
7,0,4180
5,0,4181
5,0,4182
4,0,4183
4,0,4184
4,0,4185
7,0,4186
4,0,4187
4,0,4188
7,0,4189
4,0,4190
5,0,4191
5,0,4192
7,0,4193
7,0,4194
7,0,4195
5,0,4196
4,0,4197
4,0,4198
4,0,4199
7,0,4200
8,0,4201
4,0,4202
5,0,4203
7,0,4204
4,0,4205
7,0,4206
7,0,4207
7,0,4208
5,0,4209
7,0,4210
7,0,4211
4,0,4212
4,0,4213
4,0,4214
5,0,4215
4,0,4216
7,0,4217
4,0,4218
5,0,4219
7,0,4220
4,0,4221
5,0,4222
4,0,4223
7,0,4224
4,0,4225
8,0,4226
4,0,4227
4,0,4228
8,0,4229
7,0,4230
4,0,4231
4,0,4232
5,0,4233
5,0,4234
7,0,4235
7,0,4236
7,0,4237
5,0,4238
7,0,4239
5,0,4240
5,0,4241
5,0,4242
7,0,4243
7,0,4244
7,0,4245
4,0,4246
7,0,4247
4,0,4248
5,0,4249
4,0,4250
4,0,4251
4,0,4252
5,0,4253
8,0,4254
4,0,4255
4,0,4256
4,0,4257
7,0,4258
7,0,4259
7,0,4260
5,0,4261
5,0,4262
5,0,4263
4,0,4264
5,0,4265
5,0,4266
5,0,4267
7,0,4268
4,0,4269
4,0,4270
5,0,4271
5,0,4272
5,0,4273
7,0,4274
5,0,4275
7,0,4276
5,0,4277
5,0,4278
4,0,4279
4,0,4280
5,0,4281
5,0,4282
7,0,4283
7,0,4284
5,0,4285
5,0,4286
7,0,4287
4,0,4288
7,0,4289
5,0,4290
5,0,4291
7,0,4292
7,0,4293
4,0,4294
7,0,4295
4,0,4296
5,0,4297
7,0,4298
5,0,4299
7,0,4300
5,0,4301
4,0,4302
4,0,4303
4,0,4304
5,0,4305
4,0,4306
4,0,4307
7,0,4308
4,0,4309
7,0,4310
7,0,4311
4,0,4312
5,0,4313
5,0,4314
4,0,4315
4,0,4316
5,0,4317
5,0,4318
4,0,4319
5,0,4320
4,0,4321
4,0,4322
5,0,4323
4,0,4324
7,0,4325
7,0,4326
4,0,4327
4,0,4328
5,0,4329
7,0,4330
5,0,4331
5,0,4332
5,0,4333
5,0,4334
7,0,4335
4,0,4336
5,0,4337
4,0,4338
5,0,4339
4,0,4340
7,0,4341
5,0,4342
5,0,4343
4,0,4344
5,0,4345
5,0,4346
7,0,4347
4,0,4348
4,0,4349
4,0,4350
5,0,4351
5,0,4352
5,0,4353
4,0,4354
5,0,4355
5,0,4356
7,0,4357
5,0,4358
4,0,4359
7,0,4360
4,0,4361
5,0,4362
7,0,4363
5,0,4364
5,0,4365
4,0,4366
5,0,4367
5,0,4368
7,0,4369
5,0,4370
7,0,4371
7,0,4372
7,0,4373
5,0,4374
4,0,4375
7,0,4376
5,0,4377
4,0,4378
5,0,4379
7,0,4380
4,0,4381
5,0,4382
4,0,4383
4,0,4384
5,0,4385
7,0,4386
7,0,4387
4,0,4388
4,0,4389
7,0,4390
7,0,4391
4,0,4392
4,0,4393
5,0,4394
5,0,4395
5,0,4396
4,0,4397
7,0,4398
7,0,4399
7,0,4400
5,0,4401
7,0,4402
7,0,4403
5,0,4404
5,0,4405
5,0,4406
7,0,4407
5,0,4408
5,0,4409
5,0,4410
7,0,4411
5,0,4412
7,0,4413
4,0,4414
7,0,4415
7,0,4416
5,0,4417
5,0,4418
5,0,4419
5,0,4420
5,0,4421
4,0,4422
5,0,4423
4,0,4424
7,0,4425
4,0,4426
4,0,4427
5,0,4428
5,0,4429
7,0,4430
4,0,4431
5,0,4432
7,0,4433
7,0,4434
7,0,4435
5,0,4436
4,0,4437
4,0,4438
4,0,4439
4,0,4440
5,0,4441
7,0,4442
4,0,4443
5,0,4444
5,0,4445
7,0,4446
5,0,4447
5,0,4448
5,0,4449
5,0,4450
5,0,4451
7,0,4452
5,0,4453
7,0,4454
7,0,4455
4,0,4456
4,0,4457
4,0,4458
5,0,4459
5,0,4460
4,0,4461
7,0,4462
4,0,4463
7,0,4464
7,0,4465
5,0,4466
5,0,4467
4,0,4468
5,0,4469
4,0,4470
4,0,4471
4,0,4472
4,0,4473
7,0,4474
5,0,4475
7,0,4476
4,0,4477
7,0,4478
5,0,4479
7,0,4480
7,0,4481
4,0,4482
7,0,4483
4,0,4484
5,0,4485
4,0,4486
7,0,4487
7,0,4488
8,0,4489
5,0,4490
4,0,4491
4,0,4492
4,0,4493
7,0,4494
5,0,4495
4,0,4496
7,0,4497
5,0,4498
4,0,4499
7,0,4500
4,0,4501
4,0,4502
5,0,4503
4,0,4504
4,0,4505
5,0,4506
5,0,4507
7,0,4508
4,0,4509
5,0,4510
5,0,4511
7,0,4512
5,0,4513
7,0,4514
7,0,4515
5,0,4516
5,0,4517
4,0,4518
5,0,4519
7,0,4520
5,0,4521
7,0,4522
7,0,4523
7,0,4524
5,0,4525
4,0,4526
4,0,4527
5,0,4528
4,0,4529
7,0,4530
4,0,4531
5,0,4532
5,0,4533
5,0,4534
7,0,4535
4,0,4536
5,0,4537
4,0,4538
7,0,4539
5,0,4540
5,0,4541
4,0,4542
4,0,4543
5,0,4544
4,0,4545
7,0,4546
5,0,4547
7,0,4548
7,0,4549
4,0,4550
4,0,4551
7,0,4552
5,0,4553
5,0,4554
7,0,4555
7,0,4556
7,0,4557
5,0,4558
5,0,4559
7,0,4560
7,0,4561
4,0,4562
7,0,4563
4,0,4564
4,0,4565
7,0,4566
7,0,4567
4,0,4568
7,0,4569
8,0,4570
4,0,4571
5,0,4572
5,0,4573
7,0,4574
7,0,4575
5,0,4576
5,0,4577
4,0,4578
4,0,4579
5,0,4580
5,0,4581
4,0,4582
5,0,4583
4,0,4584
5,0,4585
7,0,4586
7,0,4587
7,0,4588
7,0,4589
5,0,4590
5,0,4591
4,0,4592
7,0,4593
5,0,4594
5,0,4595
7,0,4596
4,0,4597
4,0,4598
5,0,4599
7,0,4600
5,0,4601
4,0,4602
7,0,4603
5,0,4604
7,0,4605
5,0,4606
7,0,4607
4,0,4608
5,0,4609
7,0,4610
7,0,4611
7,0,4612
5,0,4613
7,0,4614
5,0,4615
5,0,4616
4,0,4617
4,0,4618
4,0,4619
5,0,4620
7,0,4621
7,0,4622
5,0,4623
5,0,4624
4,0,4625
4,0,4626
5,0,4627
5,0,4628
4,0,4629
4,0,4630
7,0,4631
7,0,4632
7,0,4633
5,0,4634
5,0,4635
5,0,4636
5,0,4637
7,0,4638
5,0,4639
7,0,4640
7,0,4641
5,0,4642
4,0,4643
5,0,4644
8,0,4645
8,0,4646
4,0,4647
4,0,4648
4,0,4649
4,0,4650
5,0,4651
5,0,4652
7,0,4653
5,0,4654
5,0,4655
4,0,4656
7,0,4657
4,0,4658
5,0,4659
5,0,4660
7,0,4661
5,0,4662
7,0,4663
4,0,4664
4,0,4665
5,0,4666
7,0,4667
4,0,4668
5,0,4669
4,0,4670
4,0,4671
4,0,4672
4,0,4673
5,0,4674
7,0,4675
5,0,4676
7,0,4677
4,0,4678
5,0,4679
7,0,4680
5,0,4681
5,0,4682
4,0,4683
5,0,4684
5,0,4685
5,0,4686
4,0,4687
7,0,4688
5,0,4689
7,0,4690
7,0,4691
5,0,4692
5,0,4693
7,0,4694
7,0,4695
5,0,4696
7,0,4697
7,0,4698
5,0,4699
5,0,4700
5,0,4701
4,0,4702
5,0,4703
7,0,4704
5,0,4705
7,0,4706
4,0,4707
5,0,4708
5,0,4709
5,0,4710
7,0,4711
5,0,4712
4,0,4713
4,0,4714
5,0,4715
5,0,4716
5,0,4717
5,0,4718
7,0,4719
5,0,4720
7,0,4721
5,0,4722
4,0,4723
4,0,4724
8,0,4725
8,0,4726
7,0,4727
4,0,4728
5,0,4729
5,0,4730
4,0,4731
4,0,4732
7,0,4733
5,0,4734
5,0,4735
8,0,4736
4,0,4737
5,0,4738
5,0,4739
5,0,4740
4,0,4741
7,0,4742
7,0,4743
4,0,4744
7,0,4745
5,0,4746
5,0,4747
5,0,4748
4,0,4749
4,0,4750
5,0,4751
4,0,4752
4,0,4753
7,0,4754
7,0,4755
5,0,4756
5,0,4757
5,0,4758
4,0,4759
5,0,4760
5,0,4761
7,0,4762
5,0,4763
7,0,4764
7,0,4765
5,0,4766
4,0,4767
7,0,4768
4,0,4769
7,0,4770
4,0,4771
4,0,4772
5,0,4773
5,0,4774
5,0,4775
5,0,4776
5,0,4777
4,0,4778
5,0,4779
4,0,4780
7,0,4781
4,0,4782
4,0,4783
4,0,4784
7,0,4785
5,0,4786
5,0,4787
5,0,4788
7,0,4789
4,0,4790
7,0,4791
5,0,4792
7,0,4793
4,0,4794
7,0,4795
5,0,4796
7,0,4797
4,0,4798
7,0,4799
4,0,4800
4,0,4801
5,0,4802
5,0,4803
5,0,4804
4,0,4805
4,0,4806
7,0,4807
5,0,4808
5,0,4809
5,0,4810
5,0,4811
5,0,4812
5,0,4813
5,0,4814
4,0,4815
7,0,4816
5,0,4817
4,0,4818
5,0,4819
8,0,4820
7,0,4821
7,0,4822
4,0,4823
5,0,4824
4,0,4825
5,0,4826
4,0,4827
5,0,4828
5,0,4829
5,0,4830
7,0,4831
5,0,4832
4,0,4833
7,0,4834
7,0,4835
5,0,4836
7,0,4837
5,0,4838
7,0,4839
4,0,4840
5,0,4841
5,0,4842
4,0,4843
4,0,4844
5,0,4845
5,0,4846
5,0,4847
5,0,4848
7,0,4849
4,0,4850
4,0,4851
4,0,4852
7,0,4853
5,0,4854
5,0,4855
5,0,4856
7,0,4857
7,0,4858
5,0,4859
4,0,4860
5,0,4861
5,0,4862
4,0,4863
5,0,4864
5,0,4865
5,0,4866
4,0,4867
5,0,4868
5,0,4869
7,0,4870
5,0,4871
5,0,4872
7,0,4873
7,0,4874
5,0,4875
4,0,4876
7,0,4877
5,0,4878
5,0,4879
7,0,4880
4,0,4881
5,0,4882
7,0,4883
7,0,4884
7,0,4885
7,0,4886
5,0,4887
7,0,4888
5,0,4889
7,0,4890
5,0,4891
4,0,4892
4,0,4893
5,0,4894
4,0,4895
7,0,4896
4,0,4897
7,0,4898
7,0,4899
7,0,4900
5,0,4901
4,0,4902
7,0,4903
4,0,4904
5,0,4905
4,0,4906
7,0,4907
7,0,4908
4,0,4909
7,0,4910
7,0,4911
5,0,4912
5,0,4913
5,0,4914
5,0,4915
7,0,4916
5,0,4917
5,0,4918
5,0,4919
5,0,4920
7,0,4921
4,0,4922
4,0,4923
7,0,4924
7,0,4925
4,0,4926
4,0,4927
4,0,4928
7,0,4929
5,0,4930
4,0,4931
4,0,4932
5,0,4933
4,0,4934
4,0,4935
5,0,4936
7,0,4937
7,0,4938
5,0,4939
5,0,4940
7,0,4941
5,0,4942
7,0,4943
7,0,4944
5,0,4945
5,0,4946
5,0,4947
7,0,4948
5,0,4949
4,0,4950
7,0,4951
5,0,4952
7,0,4953
5,0,4954
5,0,4955
4,0,4956
7,0,4957
5,0,4958
4,0,4959
5,0,4960
5,0,4961
7,0,4962
5,0,4963
4,0,4964
7,0,4965
5,0,4966
7,0,4967
4,0,4968
4,0,4969
4,0,4970
4,0,4971
5,0,4972
4,0,4973
5,0,4974
7,0,4975
5,0,4976
5,0,4977
5,0,4978
5,0,4979
8,0,4980
4,0,4981
7,0,4982
4,0,4983
5,0,4984
7,0,4985
5,0,4986
4,0,4987
7,0,4988
4,0,4989
7,0,4990
7,0,4991
