cluster,subcluster,cell
2,0,4137
3,0,4138
3,0,4139
2,0,4140
4,0,4141
4,0,4142
2,0,4143
4,0,4144
4,0,4145
2,0,4146
3,0,4147
3,0,4148
4,0,4149
4,0,4150
2,0,4151
1,0,4152
3,0,4153
1,0,4154
4,0,4155
3,0,4156
1,0,4157
2,0,4158
4,0,4159
4,0,4160
4,0,4161
4,0,4162
3,0,4163
4,0,4164
2,0,4165
4,0,4166
3,0,4167
4,0,4168
1,0,4169
4,0,4170
4,0,4171
3,0,4172
2,0,4173
2,0,4174
4,0,4175
2,0,4176
4,0,4177
1,0,4178
4,0,4179
3,0,4180
2,0,4181
2,0,4182
4,0,4183
2,0,4184
4,0,4185
4,0,4186
2,0,4187
4,0,4188
1,0,4189
4,0,4190
4,0,4191
4,0,4192
3,0,4193
4,0,4194
2,0,4195
2,0,4196
2,0,4197
4,0,4198
4,0,4199
2,0,4200
2,0,4201
2,0,4202
2,0,4203
4,0,4204
2,0,4205
4,0,4206
2,0,4207
3,0,4208
1,0,4209
4,0,4210
3,0,4211
4,0,4212
4,0,4213
2,0,4214
1,0,4215
3,0,4216
4,0,4217
3,0,4218
4,0,4219
2,0,4220
4,0,4221
4,0,4222
2,0,4223
4,0,4224
4,0,4225
4,0,4226
1,0,4227
2,0,4228
2,0,4229
4,0,4230
4,0,4231
1,0,4232
3,0,4233
2,0,4234
4,0,4235
4,0,4236
4,0,4237
4,0,4238
1,0,4239
4,0,4240
4,0,4241
4,0,4242
4,0,4243
2,0,4244
2,0,4245
4,0,4246
2,0,4247
4,0,4248
2,0,4249
2,0,4250
4,0,4251
2,0,4252
2,0,4253
4,0,4254
2,0,4255
2,0,4256
2,0,4257
3,0,4258
2,0,4259
4,0,4260
2,0,4261
1,0,4262
1,0,4263
1,0,4264
2,0,4265
4,0,4266
3,0,4267
4,0,4268
1,0,4269
2,0,4270
2,0,4271
3,0,4272
4,0,4273
2,0,4274
3,0,4275
3,0,4276
1,0,4277
4,0,4278
1,0,4279
3,0,4280
1,0,4281
3,0,4282
4,0,4283
4,0,4284
2,0,4285
1,0,4286
1,0,4287
2,0,4288
3,0,4289
3,0,4290
2,0,4291
2,0,4292
2,0,4293
4,0,4294
1,0,4295
3,0,4296
4,0,4297
3,0,4298
4,0,4299
2,0,4300
4,0,4301
4,0,4302
2,0,4303
4,0,4304
4,0,4305
3,0,4306
2,0,4307
1,0,4308
3,0,4309
4,0,4310
3,0,4311
3,0,4312
2,0,4313
4,0,4314
1,0,4315
4,0,4316
4,0,4317
4,0,4318
1,0,4319
4,0,4320
3,0,4321
3,0,4322
1,0,4323
3,0,4324
3,0,4325
2,0,4326
4,0,4327
1,0,4328
3,0,4329
4,0,4330
3,0,4331
2,0,4332
4,0,4333
1,0,4334
2,0,4335
3,0,4336
1,0,4337
2,0,4338
4,0,4339
2,0,4340
2,0,4341
1,0,4342
2,0,4343
4,0,4344
4,0,4345
3,0,4346
4,0,4347
1,0,4348
4,0,4349
2,0,4350
4,0,4351
4,0,4352
2,0,4353
4,0,4354
4,0,4355
3,0,4356
2,0,4357
1,0,4358
2,0,4359
2,0,4360
3,0,4361
2,0,4362
2,0,4363
2,0,4364
4,0,4365
4,0,4366
2,0,4367
1,0,4368
2,0,4369
1,0,4370
4,0,4371
4,0,4372
4,0,4373
3,0,4374
4,0,4375
1,0,4376
3,0,4377
3,0,4378
3,0,4379
4,0,4380
4,0,4381
3,0,4382
4,0,4383
2,0,4384
2,0,4385
4,0,4386
2,0,4387
2,0,4388
4,0,4389
3,0,4390
4,0,4391
3,0,4392
2,0,4393
4,0,4394
2,0,4395
2,0,4396
1,0,4397
4,0,4398
4,0,4399
2,0,4400
2,0,4401
3,0,4402
2,0,4403
1,0,4404
3,0,4405
4,0,4406
4,0,4407
2,0,4408
3,0,4409
4,0,4410
4,0,4411
4,0,4412
4,0,4413
1,0,4414
1,0,4415
1,0,4416
4,0,4417
4,0,4418
3,0,4419
4,0,4420
1,0,4421
3,0,4422
1,0,4423
2,0,4424
4,0,4425
3,0,4426
3,0,4427
4,0,4428
2,0,4429
3,0,4430
3,0,4431
1,0,4432
3,0,4433
1,0,4434
4,0,4435
1,0,4436
4,0,4437
1,0,4438
3,0,4439
4,0,4440
2,0,4441
4,0,4442
4,0,4443
3,0,4444
2,0,4445
2,0,4446
4,0,4447
2,0,4448
4,0,4449
4,0,4450
2,0,4451
2,0,4452
1,0,4453
4,0,4454
2,0,4455
4,0,4456
4,0,4457
4,0,4458
4,0,4459
4,0,4460
3,0,4461
4,0,4462
4,0,4463
3,0,4464
4,0,4465
2,0,4466
3,0,4467
2,0,4468
4,0,4469
4,0,4470
4,0,4471
3,0,4472
4,0,4473
4,0,4474
2,0,4475
2,0,4476
3,0,4477
1,0,4478
1,0,4479
3,0,4480
4,0,4481
4,0,4482
2,0,4483
2,0,4484
3,0,4485
4,0,4486
4,0,4487
2,0,4488
4,0,4489
4,0,4490
2,0,4491
2,0,4492
2,0,4493
3,0,4494
2,0,4495
4,0,4496
4,0,4497
3,0,4498
4,0,4499
4,0,4500
4,0,4501
3,0,4502
3,0,4503
4,0,4504
4,0,4505
1,0,4506
2,0,4507
2,0,4508
4,0,4509
4,0,4510
2,0,4511
2,0,4512
4,0,4513
1,0,4514
4,0,4515
1,0,4516
4,0,4517
4,0,4518
4,0,4519
2,0,4520
4,0,4521
4,0,4522
3,0,4523
2,0,4524
4,0,4525
3,0,4526
4,0,4527
4,0,4528
2,0,4529
4,0,4530
1,0,4531
4,0,4532
4,0,4533
2,0,4534
4,0,4535
3,0,4536
2,0,4537
1,0,4538
2,0,4539
2,0,4540
1,0,4541
2,0,4542
4,0,4543
1,0,4544
2,0,4545
3,0,4546
2,0,4547
3,0,4548
4,0,4549
4,0,4550
4,0,4551
1,0,4552
2,0,4553
4,0,4554
2,0,4555
4,0,4556
1,0,4557
2,0,4558
4,0,4559
2,0,4560
2,0,4561
2,0,4562
4,0,4563
3,0,4564
4,0,4565
4,0,4566
1,0,4567
3,0,4568
2,0,4569
2,0,4570
2,0,4571
4,0,4572
4,0,4573
4,0,4574
3,0,4575
3,0,4576
2,0,4577
1,0,4578
3,0,4579
4,0,4580
2,0,4581
1,0,4582
2,0,4583
1,0,4584
2,0,4585
1,0,4586
2,0,4587
1,0,4588
4,0,4589
4,0,4590
3,0,4591
4,0,4592
2,0,4593
2,0,4594
2,0,4595
3,0,4596
4,0,4597
3,0,4598
4,0,4599
4,0,4600
4,0,4601
3,0,4602
2,0,4603
1,0,4604
2,0,4605
4,0,4606
4,0,4607
2,0,4608
4,0,4609
2,0,4610
3,0,4611
1,0,4612
2,0,4613
2,0,4614
3,0,4615
4,0,4616
2,0,4617
4,0,4618
4,0,4619
4,0,4620
1,0,4621
4,0,4622
1,0,4623
4,0,4624
2,0,4625
3,0,4626
4,0,4627
4,0,4628
4,0,4629
3,0,4630
1,0,4631
3,0,4632
4,0,4633
3,0,4634
3,0,4635
4,0,4636
2,0,4637
2,0,4638
1,0,4639
4,0,4640
1,0,4641
1,0,4642
4,0,4643
4,0,4644
2,0,4645
4,0,4646
3,0,4647
4,0,4648
2,0,4649
1,0,4650
2,0,4651
1,0,4652
2,0,4653
4,0,4654
1,0,4655
3,0,4656
1,0,4657
2,0,4658
2,0,4659
4,0,4660
2,0,4661
4,0,4662
4,0,4663
4,0,4664
4,0,4665
4,0,4666
1,0,4667
1,0,4668
3,0,4669
3,0,4670
4,0,4671
4,0,4672
1,0,4673
3,0,4674
2,0,4675
3,0,4676
3,0,4677
3,0,4678
4,0,4679
1,0,4680
1,0,4681
4,0,4682
2,0,4683
2,0,4684
2,0,4685
2,0,4686
2,0,4687
1,0,4688
1,0,4689
4,0,4690
1,0,4691
4,0,4692
4,0,4693
2,0,4694
2,0,4695
4,0,4696
4,0,4697
2,0,4698
2,0,4699
4,0,4700
4,0,4701
4,0,4702
1,0,4703
3,0,4704
3,0,4705
1,0,4706
1,0,4707
2,0,4708
3,0,4709
2,0,4710
4,0,4711
2,0,4712
1,0,4713
1,0,4714
4,0,4715
2,0,4716
3,0,4717
3,0,4718
4,0,4719
2,0,4720
2,0,4721
4,0,4722
4,0,4723
4,0,4724
2,0,4725
4,0,4726
3,0,4727
3,0,4728
3,0,4729
3,0,4730
2,0,4731
4,0,4732
4,0,4733
2,0,4734
3,0,4735
3,0,4736
4,0,4737
4,0,4738
4,0,4739
4,0,4740
1,0,4741
1,0,4742
4,0,4743
3,0,4744
3,0,4745
2,0,4746
3,0,4747
2,0,4748
2,0,4749
1,0,4750
4,0,4751
3,0,4752
4,0,4753
3,0,4754
2,0,4755
2,0,4756
2,0,4757
4,0,4758
2,0,4759
4,0,4760
3,0,4761
1,0,4762
4,0,4763
4,0,4764
2,0,4765
1,0,4766
4,0,4767
1,0,4768
3,0,4769
2,0,4770
2,0,4771
4,0,4772
1,0,4773
4,0,4774
3,0,4775
2,0,4776
3,0,4777
2,0,4778
3,0,4779
1,0,4780
1,0,4781
4,0,4782
4,0,4783
4,0,4784
2,0,4785
2,0,4786
3,0,4787
1,0,4788
2,0,4789
4,0,4790
4,0,4791
2,0,4792
4,0,4793
4,0,4794
3,0,4795
2,0,4796
4,0,4797
4,0,4798
4,0,4799
1,0,4800
2,0,4801
2,0,4802
4,0,4803
4,0,4804
1,0,4805
3,0,4806
4,0,4807
2,0,4808
2,0,4809
1,0,4810
4,0,4811
4,0,4812
4,0,4813
1,0,4814
2,0,4815
1,0,4816
4,0,4817
3,0,4818
3,0,4819
3,0,4820
4,0,4821
3,0,4822
4,0,4823
2,0,4824
2,0,4825
2,0,4826
4,0,4827
3,0,4828
4,0,4829
2,0,4830
3,0,4831
4,0,4832
1,0,4833
4,0,4834
4,0,4835
4,0,4836
4,0,4837
4,0,4838
4,0,4839
2,0,4840
4,0,4841
1,0,4842
4,0,4843
2,0,4844
4,0,4845
4,0,4846
2,0,4847
4,0,4848
1,0,4849
4,0,4850
4,0,4851
4,0,4852
2,0,4853
3,0,4854
3,0,4855
3,0,4856
1,0,4857
3,0,4858
1,0,4859
4,0,4860
3,0,4861
2,0,4862
4,0,4863
2,0,4864
4,0,4865
4,0,4866
4,0,4867
4,0,4868
2,0,4869
4,0,4870
1,0,4871
3,0,4872
4,0,4873
2,0,4874
1,0,4875
4,0,4876
4,0,4877
2,0,4878
3,0,4879
2,0,4880
4,0,4881
1,0,4882
4,0,4883
2,0,4884
2,0,4885
2,0,4886
3,0,4887
1,0,4888
2,0,4889
4,0,4890
1,0,4891
4,0,4892
2,0,4893
2,0,4894
1,0,4895
4,0,4896
1,0,4897
1,0,4898
2,0,4899
4,0,4900
4,0,4901
2,0,4902
4,0,4903
4,0,4904
2,0,4905
4,0,4906
3,0,4907
4,0,4908
4,0,4909
4,0,4910
2,0,4911
4,0,4912
2,0,4913
3,0,4914
4,0,4915
3,0,4916
4,0,4917
1,0,4918
4,0,4919
1,0,4920
3,0,4921
4,0,4922
3,0,4923
4,0,4924
1,0,4925
4,0,4926
3,0,4927
3,0,4928
4,0,4929
4,0,4930
1,0,4931
1,0,4932
3,0,4933
4,0,4934
2,0,4935
1,0,4936
1,0,4937
2,0,4938
3,0,4939
2,0,4940
3,0,4941
2,0,4942
4,0,4943
3,0,4944
3,0,4945
4,0,4946
2,0,4947
2,0,4948
4,0,4949
1,0,4950
4,0,4951
4,0,4952
2,0,4953
4,0,4954
3,0,4955
2,0,4956
4,0,4957
4,0,4958
1,0,4959
3,0,4960
2,0,4961
2,0,4962
3,0,4963
1,0,4964
2,0,4965
2,0,4966
4,0,4967
3,0,4968
4,0,4969
2,0,4970
1,0,4971
4,0,4972
2,0,4973
2,0,4974
4,0,4975
1,0,4976
4,0,4977
4,0,4978
3,0,4979
1,0,4980
2,0,4981
4,0,4982
1,0,4983
