cluster,subcluster,cell
8,0,4137
9,0,4138
5,0,4139
6,0,4140
6,0,4141
4,0,4142
8,0,4143
9,0,4144
4,0,4145
6,0,4146
9,0,4147
6,0,4148
6,0,4149
6,0,4150
8,0,4151
5,0,4152
5,0,4153
4,0,4154
4,0,4155
9,0,4156
9,0,4157
6,0,4158
4,0,4159
4,0,4160
6,0,4161
9,0,4162
4,0,4163
6,0,4164
6,0,4165
4,0,4166
5,0,4167
8,0,4168
9,0,4169
8,0,4170
8,0,4171
5,0,4172
4,0,4173
8,0,4174
9,0,4175
8,0,4176
8,0,4177
6,0,4178
8,0,4179
9,0,4180
6,0,4181
8,0,4182
4,0,4183
8,0,4184
9,0,4185
5,0,4186
4,0,4187
8,0,4188
5,0,4189
9,0,4190
6,0,4191
6,0,4192
9,0,4193
9,0,4194
9,0,4195
6,0,4196
4,0,4197
6,0,4198
6,0,4199
9,0,4200
9,0,4201
9,0,4202
8,0,4203
4,0,4204
6,0,4205
8,0,4206
4,0,4207
8,0,4208
9,0,4209
8,0,4210
9,0,4211
9,0,4212
6,0,4213
9,0,4214
9,0,4215
6,0,4216
8,0,4217
9,0,4218
4,0,4219
4,0,4220
6,0,4221
4,0,4222
6,0,4223
8,0,4224
6,0,4225
8,0,4226
6,0,4227
5,0,4228
9,0,4229
6,0,4230
4,0,4231
4,0,4232
6,0,4233
8,0,4234
9,0,4235
6,0,4236
9,0,4237
8,0,4238
6,0,4239
6,0,4240
6,0,4241
9,0,4242
8,0,4243
9,0,4244
6,0,4245
8,0,4246
6,0,4247
8,0,4248
9,0,4249
4,0,4250
9,0,4251
9,0,4252
6,0,4253
4,0,4254
8,0,4255
9,0,4256
6,0,4257
6,0,4258
8,0,4259
9,0,4260
9,0,4261
4,0,4262
8,0,4263
6,0,4264
6,0,4265
4,0,4266
6,0,4267
6,0,4268
6,0,4269
4,0,4270
9,0,4271
4,0,4272
5,0,4273
8,0,4274
6,0,4275
9,0,4276
4,0,4277
5,0,4278
5,0,4279
9,0,4280
9,0,4281
6,0,4282
6,0,4283
9,0,4284
9,0,4285
8,0,4286
6,0,4287
5,0,4288
4,0,4289
9,0,4290
8,0,4291
8,0,4292
9,0,4293
9,0,4294
4,0,4295
8,0,4296
4,0,4297
9,0,4298
9,0,4299
9,0,4300
8,0,4301
9,0,4302
6,0,4303
4,0,4304
9,0,4305
9,0,4306
5,0,4307
6,0,4308
8,0,4309
8,0,4310
6,0,4311
8,0,4312
8,0,4313
8,0,4314
9,0,4315
9,0,4316
6,0,4317
9,0,4318
9,0,4319
6,0,4320
8,0,4321
9,0,4322
9,0,4323
4,0,4324
4,0,4325
8,0,4326
6,0,4327
9,0,4328
8,0,4329
9,0,4330
6,0,4331
6,0,4332
6,0,4333
6,0,4334
9,0,4335
6,0,4336
9,0,4337
6,0,4338
4,0,4339
9,0,4340
9,0,4341
6,0,4342
6,0,4343
8,0,4344
4,0,4345
4,0,4346
8,0,4347
8,0,4348
6,0,4349
6,0,4350
9,0,4351
4,0,4352
6,0,4353
6,0,4354
4,0,4355
6,0,4356
6,0,4357
8,0,4358
6,0,4359
9,0,4360
9,0,4361
4,0,4362
9,0,4363
9,0,4364
6,0,4365
9,0,4366
5,0,4367
9,0,4368
6,0,4369
9,0,4370
6,0,4371
8,0,4372
8,0,4373
4,0,4374
4,0,4375
4,0,4376
9,0,4377
5,0,4378
9,0,4379
5,0,4380
8,0,4381
4,0,4382
8,0,4383
6,0,4384
6,0,4385
4,0,4386
8,0,4387
5,0,4388
6,0,4389
9,0,4390
4,0,4391
9,0,4392
5,0,4393
4,0,4394
4,0,4395
6,0,4396
5,0,4397
9,0,4398
4,0,4399
9,0,4400
6,0,4401
9,0,4402
8,0,4403
6,0,4404
6,0,4405
9,0,4406
5,0,4407
8,0,4408
9,0,4409
9,0,4410
6,0,4411
8,0,4412
4,0,4413
6,0,4414
6,0,4415
4,0,4416
9,0,4417
6,0,4418
9,0,4419
6,0,4420
9,0,4421
9,0,4422
6,0,4423
8,0,4424
6,0,4425
6,0,4426
9,0,4427
9,0,4428
9,0,4429
4,0,4430
4,0,4431
4,0,4432
4,0,4433
9,0,4434
6,0,4435
8,0,4436
9,0,4437
4,0,4438
5,0,4439
4,0,4440
4,0,4441
9,0,4442
6,0,4443
5,0,4444
5,0,4445
6,0,4446
4,0,4447
9,0,4448
6,0,4449
9,0,4450
9,0,4451
6,0,4452
4,0,4453
9,0,4454
6,0,4455
9,0,4456
4,0,4457
9,0,4458
9,0,4459
6,0,4460
6,0,4461
9,0,4462
5,0,4463
9,0,4464
4,0,4465
8,0,4466
9,0,4467
9,0,4468
9,0,4469
6,0,4470
6,0,4471
4,0,4472
6,0,4473
8,0,4474
6,0,4475
8,0,4476
4,0,4477
9,0,4478
9,0,4479
4,0,4480
9,0,4481
4,0,4482
9,0,4483
4,0,4484
9,0,4485
9,0,4486
8,0,4487
6,0,4488
6,0,4489
8,0,4490
8,0,4491
6,0,4492
4,0,4493
5,0,4494
6,0,4495
4,0,4496
9,0,4497
4,0,4498
9,0,4499
6,0,4500
6,0,4501
9,0,4502
8,0,4503
9,0,4504
8,0,4505
9,0,4506
9,0,4507
6,0,4508
4,0,4509
9,0,4510
9,0,4511
8,0,4512
8,0,4513
9,0,4514
6,0,4515
9,0,4516
4,0,4517
4,0,4518
4,0,4519
6,0,4520
9,0,4521
8,0,4522
6,0,4523
9,0,4524
9,0,4525
8,0,4526
6,0,4527
4,0,4528
5,0,4529
8,0,4530
6,0,4531
9,0,4532
9,0,4533
8,0,4534
6,0,4535
4,0,4536
9,0,4537
9,0,4538
6,0,4539
6,0,4540
9,0,4541
8,0,4542
6,0,4543
9,0,4544
9,0,4545
6,0,4546
8,0,4547
9,0,4548
4,0,4549
6,0,4550
6,0,4551
6,0,4552
6,0,4553
5,0,4554
4,0,4555
5,0,4556
9,0,4557
9,0,4558
8,0,4559
9,0,4560
5,0,4561
4,0,4562
4,0,4563
9,0,4564
8,0,4565
6,0,4566
9,0,4567
9,0,4568
9,0,4569
5,0,4570
9,0,4571
6,0,4572
4,0,4573
8,0,4574
9,0,4575
8,0,4576
9,0,4577
4,0,4578
6,0,4579
6,0,4580
9,0,4581
6,0,4582
9,0,4583
6,0,4584
9,0,4585
9,0,4586
8,0,4587
9,0,4588
6,0,4589
4,0,4590
8,0,4591
6,0,4592
5,0,4593
9,0,4594
6,0,4595
6,0,4596
9,0,4597
9,0,4598
4,0,4599
4,0,4600
9,0,4601
5,0,4602
9,0,4603
6,0,4604
4,0,4605
6,0,4606
8,0,4607
9,0,4608
9,0,4609
4,0,4610
6,0,4611
9,0,4612
9,0,4613
6,0,4614
6,0,4615
9,0,4616
6,0,4617
6,0,4618
8,0,4619
4,0,4620
8,0,4621
5,0,4622
6,0,4623
9,0,4624
9,0,4625
4,0,4626
6,0,4627
9,0,4628
6,0,4629
9,0,4630
6,0,4631
9,0,4632
9,0,4633
4,0,4634
6,0,4635
8,0,4636
6,0,4637
6,0,4638
4,0,4639
6,0,4640
8,0,4641
8,0,4642
9,0,4643
8,0,4644
9,0,4645
8,0,4646
6,0,4647
6,0,4648
9,0,4649
4,0,4650
4,0,4651
6,0,4652
9,0,4653
6,0,4654
6,0,4655
6,0,4656
4,0,4657
6,0,4658
8,0,4659
9,0,4660
9,0,4661
9,0,4662
9,0,4663
4,0,4664
9,0,4665
4,0,4666
4,0,4667
9,0,4668
6,0,4669
6,0,4670
4,0,4671
4,0,4672
9,0,4673
6,0,4674
8,0,4675
6,0,4676
4,0,4677
9,0,4678
9,0,4679
8,0,4680
9,0,4681
5,0,4682
8,0,4683
6,0,4684
8,0,4685
9,0,4686
9,0,4687
9,0,4688
9,0,4689
9,0,4690
9,0,4691
5,0,4692
6,0,4693
6,0,4694
6,0,4695
6,0,4696
9,0,4697
9,0,4698
6,0,4699
6,0,4700
9,0,4701
8,0,4702
8,0,4703
6,0,4704
4,0,4705
9,0,4706
9,0,4707
9,0,4708
6,0,4709
6,0,4710
8,0,4711
5,0,4712
9,0,4713
9,0,4714
9,0,4715
9,0,4716
4,0,4717
6,0,4718
4,0,4719
6,0,4720
9,0,4721
4,0,4722
6,0,4723
6,0,4724
4,0,4725
9,0,4726
4,0,4727
6,0,4728
4,0,4729
8,0,4730
4,0,4731
6,0,4732
6,0,4733
6,0,4734
9,0,4735
9,0,4736
9,0,4737
9,0,4738
6,0,4739
8,0,4740
9,0,4741
8,0,4742
9,0,4743
9,0,4744
6,0,4745
8,0,4746
9,0,4747
8,0,4748
8,0,4749
6,0,4750
6,0,4751
9,0,4752
6,0,4753
5,0,4754
6,0,4755
8,0,4756
9,0,4757
9,0,4758
9,0,4759
6,0,4760
9,0,4761
8,0,4762
8,0,4763
6,0,4764
6,0,4765
4,0,4766
9,0,4767
4,0,4768
6,0,4769
4,0,4770
9,0,4771
9,0,4772
6,0,4773
6,0,4774
6,0,4775
6,0,4776
4,0,4777
4,0,4778
8,0,4779
8,0,4780
9,0,4781
4,0,4782
6,0,4783
9,0,4784
6,0,4785
8,0,4786
9,0,4787
5,0,4788
8,0,4789
8,0,4790
9,0,4791
9,0,4792
4,0,4793
9,0,4794
4,0,4795
9,0,4796
8,0,4797
8,0,4798
9,0,4799
4,0,4800
9,0,4801
6,0,4802
8,0,4803
9,0,4804
6,0,4805
9,0,4806
8,0,4807
8,0,4808
4,0,4809
8,0,4810
6,0,4811
4,0,4812
6,0,4813
6,0,4814
9,0,4815
9,0,4816
9,0,4817
8,0,4818
5,0,4819
8,0,4820
4,0,4821
6,0,4822
9,0,4823
9,0,4824
6,0,4825
4,0,4826
8,0,4827
9,0,4828
9,0,4829
4,0,4830
8,0,4831
9,0,4832
9,0,4833
6,0,4834
6,0,4835
8,0,4836
4,0,4837
6,0,4838
6,0,4839
9,0,4840
6,0,4841
8,0,4842
4,0,4843
4,0,4844
6,0,4845
9,0,4846
9,0,4847
6,0,4848
9,0,4849
9,0,4850
5,0,4851
5,0,4852
5,0,4853
6,0,4854
8,0,4855
9,0,4856
8,0,4857
6,0,4858
9,0,4859
4,0,4860
9,0,4861
9,0,4862
9,0,4863
6,0,4864
9,0,4865
9,0,4866
4,0,4867
6,0,4868
9,0,4869
4,0,4870
4,0,4871
6,0,4872
4,0,4873
6,0,4874
4,0,4875
9,0,4876
6,0,4877
9,0,4878
9,0,4879
9,0,4880
5,0,4881
4,0,4882
9,0,4883
8,0,4884
8,0,4885
4,0,4886
6,0,4887
4,0,4888
8,0,4889
9,0,4890
9,0,4891
8,0,4892
4,0,4893
9,0,4894
6,0,4895
9,0,4896
9,0,4897
9,0,4898
9,0,4899
9,0,4900
6,0,4901
8,0,4902
6,0,4903
6,0,4904
4,0,4905
8,0,4906
6,0,4907
9,0,4908
8,0,4909
4,0,4910
6,0,4911
6,0,4912
9,0,4913
6,0,4914
6,0,4915
4,0,4916
6,0,4917
8,0,4918
9,0,4919
9,0,4920
9,0,4921
6,0,4922
9,0,4923
9,0,4924
9,0,4925
8,0,4926
4,0,4927
4,0,4928
9,0,4929
9,0,4930
8,0,4931
6,0,4932
9,0,4933
8,0,4934
8,0,4935
9,0,4936
9,0,4937
4,0,4938
4,0,4939
8,0,4940
6,0,4941
9,0,4942
6,0,4943
9,0,4944
9,0,4945
4,0,4946
9,0,4947
