cluster,subcluster,cell
6,0,4137
6,0,4138
4,0,4139
4,0,4140
4,0,4141
3,0,4142
6,0,4143
4,0,4144
4,0,4145
6,0,4146
3,0,4147
4,0,4148
4,0,4149
3,0,4150
4,0,4151
4,0,4152
6,0,4153
6,0,4154
4,0,4155
6,0,4156
4,0,4157
3,0,4158
6,0,4159
4,0,4160
4,0,4161
3,0,4162
4,0,4163
7,0,4164
7,0,4165
6,0,4166
6,0,4167
6,0,4168
4,0,4169
4,0,4170
4,0,4171
6,0,4172
4,0,4173
3,0,4174
4,0,4175
6,0,4176
4,0,4177
4,0,4178
4,0,4179
7,0,4180
4,0,4181
4,0,4182
4,0,4183
4,0,4184
6,0,4185
6,0,4186
4,0,4187
4,0,4188
4,0,4189
7,0,4190
4,0,4191
4,0,4192
4,0,4193
4,0,4194
4,0,4195
6,0,4196
7,0,4197
6,0,4198
4,0,4199
4,0,4200
4,0,4201
4,0,4202
4,0,4203
3,0,4204
4,0,4205
4,0,4206
4,0,4207
3,0,4208
6,0,4209
4,0,4210
4,0,4211
4,0,4212
7,0,4213
7,0,4214
4,0,4215
3,0,4216
3,0,4217
4,0,4218
4,0,4219
7,0,4220
4,0,4221
4,0,4222
4,0,4223
4,0,4224
6,0,4225
4,0,4226
4,0,4227
7,0,4228
3,0,4229
4,0,4230
7,0,4231
6,0,4232
4,0,4233
3,0,4234
4,0,4235
3,0,4236
3,0,4237
3,0,4238
6,0,4239
4,0,4240
4,0,4241
4,0,4242
4,0,4243
4,0,4244
6,0,4245
7,0,4246
4,0,4247
4,0,4248
4,0,4249
4,0,4250
3,0,4251
6,0,4252
3,0,4253
6,0,4254
3,0,4255
4,0,4256
4,0,4257
4,0,4258
4,0,4259
4,0,4260
3,0,4261
7,0,4262
4,0,4263
6,0,4264
3,0,4265
4,0,4266
4,0,4267
4,0,4268
4,0,4269
7,0,4270
6,0,4271
4,0,4272
3,0,4273
4,0,4274
4,0,4275
4,0,4276
7,0,4277
4,0,4278
4,0,4279
6,0,4280
3,0,4281
6,0,4282
6,0,4283
4,0,4284
3,0,4285
7,0,4286
4,0,4287
6,0,4288
4,0,4289
4,0,4290
3,0,4291
6,0,4292
6,0,4293
6,0,4294
4,0,4295
4,0,4296
6,0,4297
4,0,4298
3,0,4299
4,0,4300
4,0,4301
4,0,4302
4,0,4303
6,0,4304
6,0,4305
3,0,4306
6,0,4307
4,0,4308
4,0,4309
4,0,4310
3,0,4311
4,0,4312
3,0,4313
4,0,4314
4,0,4315
3,0,4316
4,0,4317
4,0,4318
6,0,4319
4,0,4320
6,0,4321
4,0,4322
4,0,4323
4,0,4324
6,0,4325
3,0,4326
4,0,4327
4,0,4328
3,0,4329
4,0,4330
6,0,4331
4,0,4332
4,0,4333
6,0,4334
4,0,4335
4,0,4336
4,0,4337
4,0,4338
7,0,4339
3,0,4340
7,0,4341
4,0,4342
4,0,4343
3,0,4344
4,0,4345
4,0,4346
4,0,4347
4,0,4348
7,0,4349
7,0,4350
7,0,4351
6,0,4352
6,0,4353
3,0,4354
4,0,4355
4,0,4356
4,0,4357
7,0,4358
4,0,4359
4,0,4360
3,0,4361
4,0,4362
4,0,4363
7,0,4364
6,0,4365
4,0,4366
7,0,4367
4,0,4368
6,0,4369
4,0,4370
4,0,4371
4,0,4372
4,0,4373
4,0,4374
4,0,4375
4,0,4376
6,0,4377
4,0,4378
4,0,4379
6,0,4380
4,0,4381
4,0,4382
4,0,4383
7,0,4384
7,0,4385
4,0,4386
3,0,4387
4,0,4388
4,0,4389
6,0,4390
4,0,4391
4,0,4392
6,0,4393
6,0,4394
4,0,4395
6,0,4396
4,0,4397
3,0,4398
6,0,4399
4,0,4400
4,0,4401
6,0,4402
4,0,4403
6,0,4404
6,0,4405
4,0,4406
6,0,4407
4,0,4408
3,0,4409
4,0,4410
4,0,4411
6,0,4412
4,0,4413
4,0,4414
6,0,4415
4,0,4416
4,0,4417
4,0,4418
4,0,4419
4,0,4420
7,0,4421
6,0,4422
4,0,4423
6,0,4424
4,0,4425
3,0,4426
4,0,4427
4,0,4428
6,0,4429
4,0,4430
4,0,4431
4,0,4432
6,0,4433
6,0,4434
4,0,4435
6,0,4436
6,0,4437
4,0,4438
6,0,4439
4,0,4440
4,0,4441
4,0,4442
4,0,4443
4,0,4444
4,0,4445
3,0,4446
6,0,4447
7,0,4448
4,0,4449
4,0,4450
4,0,4451
4,0,4452
4,0,4453
4,0,4454
3,0,4455
4,0,4456
6,0,4457
6,0,4458
3,0,4459
4,0,4460
4,0,4461
4,0,4462
7,0,4463
6,0,4464
4,0,4465
6,0,4466
4,0,4467
4,0,4468
4,0,4469
6,0,4470
4,0,4471
6,0,4472
3,0,4473
4,0,4474
4,0,4475
4,0,4476
7,0,4477
6,0,4478
4,0,4479
4,0,4480
4,0,4481
4,0,4482
4,0,4483
3,0,4484
4,0,4485
4,0,4486
4,0,4487
4,0,4488
6,0,4489
4,0,4490
4,0,4491
4,0,4492
4,0,4493
4,0,4494
6,0,4495
3,0,4496
4,0,4497
6,0,4498
4,0,4499
3,0,4500
4,0,4501
4,0,4502
4,0,4503
4,0,4504
4,0,4505
4,0,4506
6,0,4507
3,0,4508
4,0,4509
4,0,4510
4,0,4511
4,0,4512
4,0,4513
4,0,4514
6,0,4515
6,0,4516
6,0,4517
4,0,4518
7,0,4519
4,0,4520
4,0,4521
3,0,4522
3,0,4523
4,0,4524
4,0,4525
4,0,4526
3,0,4527
3,0,4528
4,0,4529
7,0,4530
4,0,4531
6,0,4532
3,0,4533
4,0,4534
7,0,4535
4,0,4536
4,0,4537
4,0,4538
7,0,4539
4,0,4540
4,0,4541
4,0,4542
6,0,4543
7,0,4544
4,0,4545
3,0,4546
4,0,4547
6,0,4548
4,0,4549
6,0,4550
4,0,4551
7,0,4552
4,0,4553
4,0,4554
6,0,4555
4,0,4556
6,0,4557
3,0,4558
6,0,4559
3,0,4560
3,0,4561
7,0,4562
7,0,4563
6,0,4564
6,0,4565
4,0,4566
4,0,4567
6,0,4568
3,0,4569
4,0,4570
4,0,4571
4,0,4572
4,0,4573
7,0,4574
4,0,4575
4,0,4576
4,0,4577
4,0,4578
4,0,4579
4,0,4580
4,0,4581
3,0,4582
6,0,4583
6,0,4584
3,0,4585
6,0,4586
3,0,4587
3,0,4588
7,0,4589
6,0,4590
3,0,4591
4,0,4592
4,0,4593
3,0,4594
4,0,4595
4,0,4596
6,0,4597
3,0,4598
4,0,4599
7,0,4600
4,0,4601
6,0,4602
3,0,4603
6,0,4604
6,0,4605
4,0,4606
4,0,4607
3,0,4608
4,0,4609
4,0,4610
4,0,4611
3,0,4612
7,0,4613
4,0,4614
7,0,4615
7,0,4616
3,0,4617
7,0,4618
7,0,4619
4,0,4620
4,0,4621
4,0,4622
4,0,4623
4,0,4624
4,0,4625
6,0,4626
4,0,4627
4,0,4628
6,0,4629
3,0,4630
6,0,4631
4,0,4632
4,0,4633
3,0,4634
3,0,4635
6,0,4636
3,0,4637
6,0,4638
4,0,4639
6,0,4640
3,0,4641
4,0,4642
4,0,4643
3,0,4644
4,0,4645
6,0,4646
6,0,4647
4,0,4648
3,0,4649
4,0,4650
4,0,4651
3,0,4652
4,0,4653
4,0,4654
6,0,4655
4,0,4656
4,0,4657
4,0,4658
4,0,4659
6,0,4660
4,0,4661
4,0,4662
3,0,4663
4,0,4664
4,0,4665
4,0,4666
4,0,4667
3,0,4668
4,0,4669
4,0,4670
4,0,4671
7,0,4672
4,0,4673
4,0,4674
4,0,4675
4,0,4676
4,0,4677
4,0,4678
4,0,4679
3,0,4680
4,0,4681
4,0,4682
6,0,4683
7,0,4684
4,0,4685
4,0,4686
7,0,4687
6,0,4688
6,0,4689
4,0,4690
4,0,4691
3,0,4692
4,0,4693
6,0,4694
6,0,4695
6,0,4696
4,0,4697
4,0,4698
3,0,4699
4,0,4700
3,0,4701
4,0,4702
6,0,4703
4,0,4704
4,0,4705
4,0,4706
7,0,4707
4,0,4708
4,0,4709
4,0,4710
4,0,4711
6,0,4712
6,0,4713
7,0,4714
4,0,4715
6,0,4716
4,0,4717
6,0,4718
6,0,4719
6,0,4720
6,0,4721
3,0,4722
7,0,4723
3,0,4724
4,0,4725
3,0,4726
7,0,4727
4,0,4728
4,0,4729
4,0,4730
3,0,4731
7,0,4732
3,0,4733
4,0,4734
4,0,4735
3,0,4736
6,0,4737
3,0,4738
4,0,4739
7,0,4740
6,0,4741
4,0,4742
4,0,4743
4,0,4744
4,0,4745
3,0,4746
4,0,4747
4,0,4748
4,0,4749
4,0,4750
4,0,4751
3,0,4752
3,0,4753
4,0,4754
4,0,4755
4,0,4756
3,0,4757
4,0,4758
7,0,4759
4,0,4760
4,0,4761
7,0,4762
4,0,4763
4,0,4764
4,0,4765
4,0,4766
4,0,4767
6,0,4768
7,0,4769
6,0,4770
3,0,4771
4,0,4772
4,0,4773
4,0,4774
4,0,4775
4,0,4776
7,0,4777
6,0,4778
3,0,4779
4,0,4780
4,0,4781
4,0,4782
7,0,4783
4,0,4784
4,0,4785
4,0,4786
7,0,4787
4,0,4788
3,0,4789
3,0,4790
6,0,4791
4,0,4792
4,0,4793
4,0,4794
6,0,4795
4,0,4796
7,0,4797
4,0,4798
4,0,4799
4,0,4800
6,0,4801
4,0,4802
4,0,4803
4,0,4804
6,0,4805
4,0,4806
4,0,4807
7,0,4808
6,0,4809
4,0,4810
6,0,4811
7,0,4812
6,0,4813
4,0,4814
7,0,4815
3,0,4816
4,0,4817
6,0,4818
3,0,4819
3,0,4820
6,0,4821
6,0,4822
4,0,4823
7,0,4824
4,0,4825
6,0,4826
4,0,4827
4,0,4828
4,0,4829
4,0,4830
4,0,4831
7,0,4832
4,0,4833
4,0,4834
4,0,4835
6,0,4836
6,0,4837
4,0,4838
4,0,4839
4,0,4840
6,0,4841
4,0,4842
3,0,4843
4,0,4844
4,0,4845
4,0,4846
4,0,4847
4,0,4848
3,0,4849
3,0,4850
6,0,4851
4,0,4852
4,0,4853
4,0,4854
4,0,4855
4,0,4856
6,0,4857
4,0,4858
3,0,4859
7,0,4860
4,0,4861
6,0,4862
3,0,4863
7,0,4864
4,0,4865
4,0,4866
3,0,4867
4,0,4868
4,0,4869
3,0,4870
6,0,4871
4,0,4872
6,0,4873
4,0,4874
3,0,4875
4,0,4876
4,0,4877
4,0,4878
4,0,4879
6,0,4880
6,0,4881
7,0,4882
4,0,4883
6,0,4884
3,0,4885
7,0,4886
4,0,4887
3,0,4888
7,0,4889
6,0,4890
6,0,4891
4,0,4892
4,0,4893
4,0,4894
3,0,4895
4,0,4896
4,0,4897
7,0,4898
4,0,4899
6,0,4900
6,0,4901
6,0,4902
6,0,4903
4,0,4904
4,0,4905
4,0,4906
6,0,4907
4,0,4908
4,0,4909
3,0,4910
3,0,4911
4,0,4912
4,0,4913
4,0,4914
6,0,4915
3,0,4916
6,0,4917
3,0,4918
6,0,4919
4,0,4920
4,0,4921
4,0,4922
7,0,4923
4,0,4924
6,0,4925
4,0,4926
4,0,4927
4,0,4928
4,0,4929
4,0,4930
4,0,4931
3,0,4932
6,0,4933
3,0,4934
6,0,4935
3,0,4936
7,0,4937
6,0,4938
4,0,4939
6,0,4940
4,0,4941
4,0,4942
3,0,4943
6,0,4944
4,0,4945
4,0,4946
4,0,4947
4,0,4948
7,0,4949
6,0,4950
4,0,4951
6,0,4952
4,0,4953
4,0,4954
7,0,4955
4,0,4956
7,0,4957
3,0,4958
3,0,4959
4,0,4960
7,0,4961
4,0,4962
6,0,4963
4,0,4964
7,0,4965
4,0,4966
4,0,4967
3,0,4968
4,0,4969
6,0,4970
6,0,4971
4,0,4972
7,0,4973
6,0,4974
4,0,4975
7,0,4976
