cluster,subcluster,cell
2,0,4137
4,0,4138
4,0,4139
4,0,4140
2,0,4141
4,0,4142
4,0,4143
4,0,4144
4,0,4145
2,0,4146
4,0,4147
4,0,4148
2,0,4149
4,0,4150
4,0,4151
2,0,4152
2,0,4153
4,0,4154
4,0,4155
3,0,4156
2,0,4157
0,0,4158
0,0,4159
4,0,4160
4,0,4161
4,0,4162
4,0,4163
0,0,4164
4,0,4165
2,0,4166
4,0,4167
4,0,4168
0,0,4169
4,0,4170
4,0,4171
2,0,4172
4,0,4173
3,0,4174
2,0,4175
4,0,4176
2,0,4177
2,0,4178
3,0,4179
2,0,4180
4,0,4181
0,0,4182
4,0,4183
4,0,4184
2,0,4185
4,0,4186
2,0,4187
4,0,4188
2,0,4189
2,0,4190
0,0,4191
3,0,4192
4,0,4193
4,0,4194
4,0,4195
3,0,4196
4,0,4197
4,0,4198
4,0,4199
3,0,4200
2,0,4201
2,0,4202
0,0,4203
4,0,4204
3,0,4205
0,0,4206
4,0,4207
4,0,4208
2,0,4209
3,0,4210
4,0,4211
4,0,4212
4,0,4213
0,0,4214
0,0,4215
3,0,4216
0,0,4217
4,0,4218
0,0,4219
2,0,4220
4,0,4221
2,0,4222
3,0,4223
2,0,4224
4,0,4225
4,0,4226
3,0,4227
4,0,4228
4,0,4229
2,0,4230
4,0,4231
0,0,4232
4,0,4233
4,0,4234
4,0,4235
4,0,4236
4,0,4237
4,0,4238
2,0,4239
4,0,4240
3,0,4241
4,0,4242
2,0,4243
3,0,4244
0,0,4245
4,0,4246
0,0,4247
4,0,4248
2,0,4249
4,0,4250
2,0,4251
4,0,4252
4,0,4253
0,0,4254
4,0,4255
2,0,4256
4,0,4257
3,0,4258
4,0,4259
4,0,4260
4,0,4261
2,0,4262
4,0,4263
4,0,4264
4,0,4265
0,0,4266
2,0,4267
4,0,4268
4,0,4269
0,0,4270
4,0,4271
4,0,4272
2,0,4273
0,0,4274
4,0,4275
0,0,4276
4,0,4277
2,0,4278
2,0,4279
0,0,4280
4,0,4281
4,0,4282
0,0,4283
4,0,4284
3,0,4285
4,0,4286
2,0,4287
4,0,4288
2,0,4289
4,0,4290
0,0,4291
4,0,4292
3,0,4293
4,0,4294
4,0,4295
2,0,4296
4,0,4297
2,0,4298
4,0,4299
4,0,4300
4,0,4301
3,0,4302
4,0,4303
2,0,4304
2,0,4305
3,0,4306
4,0,4307
4,0,4308
4,0,4309
4,0,4310
4,0,4311
4,0,4312
4,0,4313
2,0,4314
3,0,4315
4,0,4316
3,0,4317
4,0,4318
4,0,4319
4,0,4320
0,0,4321
2,0,4322
2,0,4323
2,0,4324
4,0,4325
2,0,4326
4,0,4327
2,0,4328
4,0,4329
4,0,4330
4,0,4331
4,0,4332
2,0,4333
2,0,4334
4,0,4335
0,0,4336
4,0,4337
3,0,4338
4,0,4339
4,0,4340
4,0,4341
2,0,4342
3,0,4343
2,0,4344
2,0,4345
0,0,4346
4,0,4347
4,0,4348
4,0,4349
0,0,4350
4,0,4351
4,0,4352
0,0,4353
4,0,4354
4,0,4355
2,0,4356
4,0,4357
4,0,4358
2,0,4359
2,0,4360
4,0,4361
4,0,4362
4,0,4363
3,0,4364
4,0,4365
3,0,4366
4,0,4367
2,0,4368
4,0,4369
0,0,4370
4,0,4371
4,0,4372
2,0,4373
0,0,4374
2,0,4375
2,0,4376
3,0,4377
2,0,4378
4,0,4379
4,0,4380
4,0,4381
2,0,4382
4,0,4383
3,0,4384
4,0,4385
4,0,4386
4,0,4387
4,0,4388
4,0,4389
2,0,4390
4,0,4391
4,0,4392
4,0,4393
4,0,4394
2,0,4395
2,0,4396
4,0,4397
2,0,4398
4,0,4399
0,0,4400
2,0,4401
4,0,4402
2,0,4403
2,0,4404
2,0,4405
2,0,4406
4,0,4407
0,0,4408
4,0,4409
2,0,4410
0,0,4411
4,0,4412
2,0,4413
0,0,4414
4,0,4415
2,0,4416
4,0,4417
4,0,4418
2,0,4419
3,0,4420
4,0,4421
4,0,4422
0,0,4423
4,0,4424
4,0,4425
4,0,4426
0,0,4427
4,0,4428
3,0,4429
3,0,4430
4,0,4431
2,0,4432
4,0,4433
2,0,4434
3,0,4435
3,0,4436
3,0,4437
4,0,4438
4,0,4439
0,0,4440
2,0,4441
0,0,4442
0,0,4443
2,0,4444
0,0,4445
3,0,4446
2,0,4447
4,0,4448
4,0,4449
4,0,4450
4,0,4451
0,0,4452
4,0,4453
4,0,4454
2,0,4455
0,0,4456
0,0,4457
4,0,4458
2,0,4459
3,0,4460
2,0,4461
0,0,4462
4,0,4463
2,0,4464
4,0,4465
4,0,4466
4,0,4467
4,0,4468
4,0,4469
4,0,4470
0,0,4471
3,0,4472
4,0,4473
0,0,4474
2,0,4475
4,0,4476
4,0,4477
2,0,4478
4,0,4479
2,0,4480
4,0,4481
4,0,4482
4,0,4483
3,0,4484
2,0,4485
2,0,4486
3,0,4487
4,0,4488
4,0,4489
4,0,4490
3,0,4491
4,0,4492
4,0,4493
4,0,4494
2,0,4495
4,0,4496
3,0,4497
2,0,4498
4,0,4499
4,0,4500
2,0,4501
2,0,4502
3,0,4503
4,0,4504
4,0,4505
4,0,4506
4,0,4507
2,0,4508
4,0,4509
0,0,4510
0,0,4511
4,0,4512
2,0,4513
4,0,4514
2,0,4515
0,0,4516
4,0,4517
2,0,4518
3,0,4519
4,0,4520
4,0,4521
4,0,4522
0,0,4523
3,0,4524
4,0,4525
3,0,4526
3,0,4527
4,0,4528
4,0,4529
4,0,4530
2,0,4531
4,0,4532
0,0,4533
3,0,4534
2,0,4535
4,0,4536
4,0,4537
3,0,4538
3,0,4539
4,0,4540
4,0,4541
4,0,4542
0,0,4543
4,0,4544
4,0,4545
4,0,4546
2,0,4547
4,0,4548
4,0,4549
4,0,4550
4,0,4551
4,0,4552
2,0,4553
3,0,4554
3,0,4555
2,0,4556
4,0,4557
2,0,4558
0,0,4559
2,0,4560
0,0,4561
4,0,4562
4,0,4563
4,0,4564
4,0,4565
0,0,4566
4,0,4567
4,0,4568
0,0,4569
4,0,4570
2,0,4571
4,0,4572
4,0,4573
2,0,4574
4,0,4575
0,0,4576
4,0,4577
4,0,4578
3,0,4579
0,0,4580
2,0,4581
4,0,4582
3,0,4583
2,0,4584
2,0,4585
2,0,4586
0,0,4587
0,0,4588
2,0,4589
2,0,4590
4,0,4591
2,0,4592
3,0,4593
4,0,4594
2,0,4595
2,0,4596
2,0,4597
3,0,4598
2,0,4599
4,0,4600
2,0,4601
3,0,4602
2,0,4603
2,0,4604
2,0,4605
2,0,4606
4,0,4607
2,0,4608
2,0,4609
4,0,4610
4,0,4611
4,0,4612
2,0,4613
0,0,4614
4,0,4615
4,0,4616
4,0,4617
4,0,4618
3,0,4619
2,0,4620
2,0,4621
4,0,4622
4,0,4623
4,0,4624
4,0,4625
2,0,4626
2,0,4627
2,0,4628
2,0,4629
4,0,4630
4,0,4631
0,0,4632
0,0,4633
4,0,4634
4,0,4635
4,0,4636
4,0,4637
4,0,4638
4,0,4639
2,0,4640
3,0,4641
4,0,4642
4,0,4643
2,0,4644
3,0,4645
2,0,4646
4,0,4647
3,0,4648
4,0,4649
4,0,4650
4,0,4651
3,0,4652
2,0,4653
4,0,4654
4,0,4655
4,0,4656
3,0,4657
3,0,4658
4,0,4659
0,0,4660
4,0,4661
4,0,4662
4,0,4663
4,0,4664
3,0,4665
4,0,4666
4,0,4667
4,0,4668
4,0,4669
4,0,4670
4,0,4671
2,0,4672
0,0,4673
4,0,4674
2,0,4675
2,0,4676
4,0,4677
2,0,4678
3,0,4679
3,0,4680
4,0,4681
3,0,4682
2,0,4683
4,0,4684
0,0,4685
3,0,4686
4,0,4687
2,0,4688
4,0,4689
0,0,4690
2,0,4691
2,0,4692
0,0,4693
4,0,4694
4,0,4695
4,0,4696
0,0,4697
4,0,4698
4,0,4699
0,0,4700
4,0,4701
0,0,4702
4,0,4703
3,0,4704
3,0,4705
0,0,4706
0,0,4707
4,0,4708
4,0,4709
4,0,4710
2,0,4711
4,0,4712
4,0,4713
4,0,4714
0,0,4715
3,0,4716
0,0,4717
2,0,4718
4,0,4719
4,0,4720
4,0,4721
4,0,4722
4,0,4723
4,0,4724
4,0,4725
4,0,4726
4,0,4727
4,0,4728
4,0,4729
4,0,4730
4,0,4731
3,0,4732
4,0,4733
4,0,4734
4,0,4735
4,0,4736
2,0,4737
4,0,4738
2,0,4739
4,0,4740
2,0,4741
3,0,4742
0,0,4743
4,0,4744
0,0,4745
2,0,4746
2,0,4747
4,0,4748
2,0,4749
4,0,4750
4,0,4751
4,0,4752
0,0,4753
4,0,4754
0,0,4755
3,0,4756
4,0,4757
4,0,4758
4,0,4759
4,0,4760
4,0,4761
0,0,4762
2,0,4763
2,0,4764
0,0,4765
4,0,4766
4,0,4767
4,0,4768
2,0,4769
4,0,4770
4,0,4771
4,0,4772
4,0,4773
4,0,4774
4,0,4775
2,0,4776
4,0,4777
4,0,4778
4,0,4779
2,0,4780
2,0,4781
2,0,4782
3,0,4783
3,0,4784
4,0,4785
4,0,4786
