cluster,subcluster,cell
2,0,4137
4,0,4138
5,0,4139
4,0,4140
4,0,4141
4,0,4142
4,0,4143
4,0,4144
5,0,4145
2,0,4146
5,0,4147
4,0,4148
4,0,4149
4,0,4150
4,0,4151
4,0,4152
4,0,4153
5,0,4154
5,0,4155
4,0,4156
4,0,4157
5,0,4158
5,0,4159
4,0,4160
4,0,4161
4,0,4162
2,0,4163
4,0,4164
4,0,4165
4,0,4166
4,0,4167
4,0,4168
5,0,4169
4,0,4170
4,0,4171
2,0,4172
4,0,4173
4,0,4174
5,0,4175
5,0,4176
4,0,4177
4,0,4178
4,0,4179
4,0,4180
4,0,4181
2,0,4182
4,0,4183
4,0,4184
4,0,4185
4,0,4186
4,0,4187
5,0,4188
4,0,4189
4,0,4190
5,0,4191
4,0,4192
2,0,4193
4,0,4194
4,0,4195
4,0,4196
4,0,4197
5,0,4198
5,0,4199
4,0,4200
5,0,4201
4,0,4202
5,0,4203
5,0,4204
5,0,4205
2,0,4206
4,0,4207
4,0,4208
5,0,4209
4,0,4210
4,0,4211
5,0,4212
5,0,4213
5,0,4214
5,0,4215
4,0,4216
4,0,4217
2,0,4218
4,0,4219
5,0,4220
4,0,4221
2,0,4222
4,0,4223
4,0,4224
4,0,4225
2,0,4226
5,0,4227
4,0,4228
5,0,4229
4,0,4230
5,0,4231
4,0,4232
4,0,4233
5,0,4234
4,0,4235
4,0,4236
4,0,4237
4,0,4238
5,0,4239
4,0,4240
4,0,4241
5,0,4242
4,0,4243
4,0,4244
4,0,4245
5,0,4246
4,0,4247
4,0,4248
4,0,4249
5,0,4250
4,0,4251
5,0,4252
4,0,4253
2,0,4254
4,0,4255
4,0,4256
5,0,4257
4,0,4258
5,0,4259
5,0,4260
4,0,4261
4,0,4262
2,0,4263
5,0,4264
5,0,4265
4,0,4266
5,0,4267
4,0,4268
2,0,4269
5,0,4270
4,0,4271
2,0,4272
5,0,4273
4,0,4274
5,0,4275
2,0,4276
2,0,4277
5,0,4278
4,0,4279
5,0,4280
4,0,4281
4,0,4282
4,0,4283
4,0,4284
4,0,4285
4,0,4286
5,0,4287
4,0,4288
2,0,4289
4,0,4290
5,0,4291
4,0,4292
2,0,4293
5,0,4294
5,0,4295
5,0,4296
5,0,4297
4,0,4298
5,0,4299
5,0,4300
2,0,4301
4,0,4302
5,0,4303
4,0,4304
5,0,4305
4,0,4306
5,0,4307
4,0,4308
4,0,4309
5,0,4310
4,0,4311
4,0,4312
4,0,4313
4,0,4314
4,0,4315
4,0,4316
5,0,4317
4,0,4318
5,0,4319
4,0,4320
5,0,4321
5,0,4322
4,0,4323
4,0,4324
5,0,4325
4,0,4326
4,0,4327
4,0,4328
5,0,4329
5,0,4330
4,0,4331
2,0,4332
5,0,4333
4,0,4334
4,0,4335
4,0,4336
5,0,4337
5,0,4338
5,0,4339
4,0,4340
4,0,4341
4,0,4342
4,0,4343
4,0,4344
4,0,4345
2,0,4346
4,0,4347
2,0,4348
5,0,4349
5,0,4350
4,0,4351
4,0,4352
4,0,4353
5,0,4354
4,0,4355
2,0,4356
4,0,4357
4,0,4358
4,0,4359
4,0,4360
2,0,4361
4,0,4362
5,0,4363
2,0,4364
5,0,4365
4,0,4366
4,0,4367
4,0,4368
4,0,4369
5,0,4370
4,0,4371
4,0,4372
4,0,4373
4,0,4374
5,0,4375
4,0,4376
5,0,4377
2,0,4378
4,0,4379
4,0,4380
4,0,4381
4,0,4382
5,0,4383
5,0,4384
4,0,4385
2,0,4386
4,0,4387
5,0,4388
4,0,4389
4,0,4390
4,0,4391
5,0,4392
5,0,4393
5,0,4394
4,0,4395
4,0,4396
5,0,4397
4,0,4398
5,0,4399
4,0,4400
4,0,4401
4,0,4402
4,0,4403
5,0,4404
4,0,4405
2,0,4406
4,0,4407
4,0,4408
5,0,4409
5,0,4410
2,0,4411
4,0,4412
4,0,4413
5,0,4414
2,0,4415
4,0,4416
4,0,4417
4,0,4418
4,0,4419
4,0,4420
4,0,4421
4,0,4422
4,0,4423
4,0,4424
4,0,4425
4,0,4426
4,0,4427
4,0,4428
4,0,4429
4,0,4430
5,0,4431
4,0,4432
2,0,4433
4,0,4434
4,0,4435
4,0,4436
4,0,4437
5,0,4438
4,0,4439
4,0,4440
5,0,4441
4,0,4442
4,0,4443
4,0,4444
4,0,4445
5,0,4446
4,0,4447
4,0,4448
5,0,4449
4,0,4450
5,0,4451
4,0,4452
5,0,4453
4,0,4454
4,0,4455
5,0,4456
4,0,4457
4,0,4458
4,0,4459
2,0,4460
4,0,4461
2,0,4462
4,0,4463
4,0,4464
4,0,4465
4,0,4466
4,0,4467
4,0,4468
5,0,4469
5,0,4470
5,0,4471
4,0,4472
5,0,4473
4,0,4474
5,0,4475
4,0,4476
4,0,4477
4,0,4478
5,0,4479
5,0,4480
4,0,4481
5,0,4482
5,0,4483
5,0,4484
4,0,4485
5,0,4486
4,0,4487
4,0,4488
4,0,4489
5,0,4490
4,0,4491
4,0,4492
2,0,4493
5,0,4494
2,0,4495
4,0,4496
2,0,4497
4,0,4498
4,0,4499
4,0,4500
5,0,4501
5,0,4502
5,0,4503
4,0,4504
4,0,4505
4,0,4506
5,0,4507
5,0,4508
4,0,4509
4,0,4510
4,0,4511
5,0,4512
4,0,4513
5,0,4514
5,0,4515
4,0,4516
4,0,4517
4,0,4518
4,0,4519
5,0,4520
5,0,4521
4,0,4522
4,0,4523
4,0,4524
4,0,4525
4,0,4526
4,0,4527
5,0,4528
2,0,4529
4,0,4530
4,0,4531
2,0,4532
5,0,4533
5,0,4534
4,0,4535
4,0,4536
4,0,4537
4,0,4538
4,0,4539
4,0,4540
5,0,4541
4,0,4542
4,0,4543
4,0,4544
5,0,4545
4,0,4546
2,0,4547
4,0,4548
4,0,4549
4,0,4550
5,0,4551
5,0,4552
4,0,4553
4,0,4554
4,0,4555
4,0,4556
4,0,4557
5,0,4558
2,0,4559
4,0,4560
4,0,4561
4,0,4562
4,0,4563
5,0,4564
4,0,4565
4,0,4566
5,0,4567
4,0,4568
2,0,4569
5,0,4570
2,0,4571
4,0,4572
5,0,4573
4,0,4574
4,0,4575
4,0,4576
5,0,4577
5,0,4578
5,0,4579
2,0,4580
4,0,4581
5,0,4582
5,0,4583
4,0,4584
5,0,4585
4,0,4586
5,0,4587
4,0,4588
4,0,4589
5,0,4590
4,0,4591
4,0,4592
4,0,4593
4,0,4594
4,0,4595
2,0,4596
4,0,4597
5,0,4598
5,0,4599
5,0,4600
4,0,4601
4,0,4602
5,0,4603
4,0,4604
4,0,4605
4,0,4606
4,0,4607
4,0,4608
2,0,4609
4,0,4610
4,0,4611
5,0,4612
4,0,4613
5,0,4614
5,0,4615
4,0,4616
2,0,4617
4,0,4618
5,0,4619
5,0,4620
5,0,4621
4,0,4622
5,0,4623
4,0,4624
2,0,4625
4,0,4626
4,0,4627
4,0,4628
5,0,4629
4,0,4630
5,0,4631
4,0,4632
4,0,4633
2,0,4634
4,0,4635
4,0,4636
4,0,4637
5,0,4638
4,0,4639
5,0,4640
4,0,4641
5,0,4642
4,0,4643
4,0,4644
4,0,4645
4,0,4646
5,0,4647
5,0,4648
4,0,4649
4,0,4650
2,0,4651
5,0,4652
4,0,4653
2,0,4654
5,0,4655
4,0,4656
4,0,4657
4,0,4658
4,0,4659
5,0,4660
4,0,4661
5,0,4662
4,0,4663
5,0,4664
5,0,4665
5,0,4666
4,0,4667
4,0,4668
4,0,4669
4,0,4670
5,0,4671
4,0,4672
5,0,4673
4,0,4674
5,0,4675
5,0,4676
5,0,4677
4,0,4678
4,0,4679
5,0,4680
5,0,4681
4,0,4682
4,0,4683
4,0,4684
5,0,4685
4,0,4686
4,0,4687
4,0,4688
5,0,4689
4,0,4690
4,0,4691
5,0,4692
2,0,4693
2,0,4694
4,0,4695
4,0,4696
4,0,4697
4,0,4698
5,0,4699
4,0,4700
4,0,4701
5,0,4702
4,0,4703
4,0,4704
5,0,4705
4,0,4706
5,0,4707
4,0,4708
5,0,4709
5,0,4710
5,0,4711
4,0,4712
5,0,4713
2,0,4714
5,0,4715
4,0,4716
5,0,4717
5,0,4718
4,0,4719
4,0,4720
4,0,4721
5,0,4722
5,0,4723
5,0,4724
4,0,4725
5,0,4726
5,0,4727
4,0,4728
4,0,4729
4,0,4730
5,0,4731
5,0,4732
5,0,4733
2,0,4734
4,0,4735
5,0,4736
5,0,4737
4,0,4738
2,0,4739
4,0,4740
4,0,4741
4,0,4742
